# NX NY
300 100
# i j rho u.x u.y is_fluid
185 75 0.0070382222 0.9997704998 0.3441760618 1
186 75 0.0069553155 0.9997677088 0.3438382395 1
187 75 0.0068721904 0.9997647896 0.3433254449 1
188 75 0.0067913327 0.9997619325 0.3429854355 1
189 75 0.0067103697 0.9997589533 0.3424866100 1
190 75 0.0066314982 0.9997560283 0.3421441962 1
191 75 0.0065526175 0.9997529863 0.3416573501 1
192 75 0.0064756733 0.9997499915 0.3413124362 1
193 75 0.0063988016 0.9997468842 0.3408359547 1
194 75 0.0063237296 0.9997438176 0.3404885989 1
195 75 0.0062487999 0.9997406427 0.3400212235 1
196 75 0.0061755489 0.9997375023 0.3396716383 1
197 75 0.0061024999 0.9997342573 0.3392124294 1
198 75 0.0060310221 0.9997310414 0.3388609639 1
199 75 0.0059597973 0.9997277242 0.3384092539 1
200 75 0.0058900480 0.9997244309 0.3380563667 1
201 75 0.0058205949 0.9997210394 0.3376117116 1
202 75 0.0057525317 0.9997176671 0.3372579411 1
203 75 0.0056848013 0.9997141992 0.3368200739 1
204 75 0.0056183836 0.9997107463 0.3364660092 1
205 75 0.0055523296 0.9997072001 0.3360347976 1
206 75 0.0054875188 0.9997036649 0.3356810527 1
207 75 0.0054230972 0.9997000387 0.3352564625 1
208 75 0.0053598556 0.9996964197 0.3349036542 1
209 75 0.0052970241 0.9996927116 0.3344857190 1
210 75 0.0052353151 0.9996890073 0.3341344491 1
211 75 0.0051740332 0.9996852155 0.3337232455 1
212 75 0.0051138208 0.9996814244 0.3333740875 1
213 75 0.0050540490 0.9996775472 0.3329697154 1
214 75 0.0049952982 0.9996736677 0.3326232049 1
215 75 0.0049369982 0.9996697034 0.3322257726 1
216 75 0.0048796743 0.9996657339 0.3318824007 1
217 75 0.0048228089 0.9996616808 0.3314920141 1
218 75 0.0047668777 0.9996576197 0.3311522240 1
219 75 0.0047114104 0.9996534761 0.3307689787 1
220 75 0.0046568384 0.9996493218 0.3304331642 1
221 75 0.0046027335 0.9996450858 0.3300571403 1
222 75 0.0045494876 0.9996408366 0.3297256462 1
223 75 0.0044967103 0.9996365064 0.3293569055 1
224 75 0.0044447580 0.9996321606 0.3290300290 1
225 75 0.0043932741 0.9996277344 0.3286686133 1
226 75 0.0043425832 0.9996232903 0.3283466064 1
227 75 0.0042923593 0.9996187660 0.3279925373 1
228 75 0.0042428984 0.9996142217 0.3276756101 1
229 75 0.0041939020 0.9996095976 0.3273288897 1
230 75 0.0041456401 0.9996049512 0.3270172134 1
231 75 0.0040978393 0.9996002252 0.3266778252 1
232 75 0.0040507461 0.9995954747 0.3263715362 1
233 75 0.0040041096 0.9995906447 0.3260394467 1
234 75 0.0039581553 0.9995857881 0.3257386498 1
235 75 0.0039126528 0.9995808520 0.3254138104 1
236 75 0.0038678084 0.9995758872 0.3251185824 1
237 75 0.0038234101 0.9995708429 0.3248009310 1
238 75 0.0037796471 0.9995657678 0.3245113242 1
239 75 0.0037363242 0.9995606130 0.3242007874 1
240 75 0.0036936147 0.9995554254 0.3239168324 1
241 75 0.0036513390 0.9995501577 0.3236133269 1
242 75 0.0036096559 0.9995448553 0.3233350361 1
243 75 0.0035683999 0.9995394724 0.3230384706 1
244 75 0.0035277168 0.9995340528 0.3227658404 1
245 75 0.0034874537 0.9995285524 0.3224761173 1
246 75 0.0034477447 0.9995230133 0.3222091304 1
247 75 0.0034084485 0.9995173928 0.3219261472 1
248 75 0.0033696885 0.9995117316 0.3216647753 1
249 75 0.0033313340 0.9995059884 0.3213884254 1
250 75 0.0032934984 0.9995002026 0.3211326307 1
251 75 0.0032560609 0.9994943343 0.3208628054 1
252 75 0.0032191258 0.9994884213 0.3206125424 1
253 75 0.0031825815 0.9994824250 0.3203491311 1
254 75 0.0031465238 0.9994763821 0.3201043481 1
255 75 0.0031108492 0.9994702552 0.3198472396 1
256 75 0.0030756463 0.9994640797 0.3196078799 1
257 75 0.0030408190 0.9994578194 0.3193569630 1
258 75 0.0030064489 0.9994515084 0.3191229661 1
259 75 0.0029724469 0.9994451118 0.3188781302 1
260 75 0.0029388882 0.9994386626 0.3186494326 1
261 75 0.0029056902 0.9994321267 0.3184105683 1
262 75 0.0028729221 0.9994255362 0.3181871045 1
263 75 0.0028405073 0.9994188581 0.3179541037 1
264 75 0.0028085097 0.9994121234 0.3177358068 1
265 75 0.0027768580 0.9994053000 0.3175085633 1
266 75 0.0027456112 0.9993984179 0.3172953653 1
267 75 0.0027147030 0.9993914461 0.3170737751 1
268 75 0.0026841879 0.9993844136 0.3168656078 1
269 75 0.0026540043 0.9993772902 0.3166495690 1
270 75 0.0026242024 0.9993701040 0.3164463640 1
271 75 0.0025947249 0.9993628257 0.3162357770 1
272 75 0.0025656182 0.9993554826 0.3160374662 1
273 75 0.0025368288 0.9993480461 0.3158322339 1
274 75 0.0025083997 0.9993405427 0.3156387495 1
275 75 0.0024802811 0.9993329445 0.3154387772 1
276 75 0.0024525125 0.9993252774 0.3152500521 1
277 75 0.0024250477 0.9993175142 0.3150552476 1
278 75 0.0023979232 0.9993096798 0.3148712153 1
279 75 0.0023710958 0.9993017479 0.3146814886 1
280 75 0.0023445993 0.9992937428 0.3145020836 1
281 75 0.0023183933 0.9992856386 0.3143173472 1
282 75 0.0022925090 0.9992774590 0.3141425045 1
283 75 0.0022669089 0.9992691789 0.3139626730 1
284 75 0.0022416217 0.9992608211 0.3137923288 1
285 75 0.0022166123 0.9992523612 0.3136173189 1
286 75 0.0021919074 0.9992438214 0.3134514100 1
287 75 0.0021674742 0.9992351779 0.3132811404 1
288 75 0.0021433372 0.9992264522 0.3131196044 1
289 75 0.0021194659 0.9992176212 0.3129539957 1
290 75 0.0020958828 0.9992087056 0.3127967710 1
291 75 0.0020725594 0.9991996830 0.3126357454 1
292 75 0.0020495167 0.9991905735 0.3124827711 1
293 75 0.0020267278 0.9991813554 0.3123262526 1
294 75 0.0020042122 0.9991720482 0.3121774684 1
295 75 0.0019819447 0.9991626307 0.3120253822 1
296 75 0.0019599433 0.9991531225 0.3118807283 1
297 75 0.0019381845 0.9991435036 0.3117330013 1
298 75 0.0019166848 0.9991337940 0.3115924183 1
299 75 0.0018954222 0.9991239768 0.3114489783 1
0 76 0.0577586835 0.9995904245 0.0000000000 1
1 76 0.0577581223 0.9996004278 0.0000040337 1
2 76 0.0577574640 0.9996118240 0.0000083721 1
3 76 0.0577567521 0.9996238234 0.0000130592 1
4 76 0.0577565465 0.9996266904 0.0000176228 1
5 76 0.0577557410 0.9996395506 0.0000228886 1
6 76 0.0577548685 0.9996532949 0.0000285138 1
7 76 0.0577546062 0.9996564801 0.0000335653 1
8 76 0.0577535449 0.9996734903 0.0000386409 1
9 76 0.0577526080 0.9996884487 0.0000432614 1
10 76 0.0577517899 0.9997013585 0.0000477365 1
11 76 0.0577514745 0.9997055582 0.0000525132 1
12 76 0.0577505709 0.9997199325 0.0000570387 1
13 76 0.0577497764 0.9997323972 0.0000614012 1
14 76 0.0577489087 0.9997460215 0.0000656571 1
15 76 0.0577485349 0.9997510570 0.0000702134 1
16 76 0.0577476703 0.9997645308 0.0000745074 1
17 76 0.0577469112 0.9997761201 0.0000787015 1
18 76 0.0577460772 0.9997889170 0.0000828818 1
19 76 0.0577453448 0.9997998517 0.0000870021 1
20 76 0.0577445300 0.9998120583 0.0000911644 1
21 76 0.0577437108 0.9998241048 0.0000953353 1
22 76 0.0577427824 0.9998378099 0.0000991593 1
23 76 0.0575302763 0.9998955519 0.0037327189 1
24 76 0.0573462140 0.9999011688 0.0057772447 1
25 76 0.0570624685 0.9999027286 0.0101127179 1
26 76 0.0567676800 0.9999083131 0.0132873388 1
27 76 0.0563983140 0.9999093880 0.0185108989 1
28 76 0.0560162931 0.9999173219 0.0225479490 1
29 76 0.0555822443 0.9999180907 0.0283908952 1
30 76 0.0551366977 0.9999234861 0.0330590897 1
31 76 0.0546576079 0.9999239317 0.0393093273 1
32 76 0.0541689135 0.9999285629 0.0444230931 1
33 76 0.0536614038 0.9999287467 0.0509200239 1
34 76 0.0531462482 0.9999327323 0.0563346422 1
35 76 0.0526235828 0.9999327020 0.0629596496 1
36 76 0.0520949845 0.9999361451 0.0685649142 1
37 76 0.0515673092 0.9999359490 0.0752315214 1
38 76 0.0510351041 0.9999389347 0.0809446860 1
39 76 0.0505099486 0.9999386072 0.0875908190 1
40 76 0.0499813560 0.9999412067 0.0933500584 1
41 76 0.0494641537 0.9999407803 0.0999318838 1
42 76 0.0489443392 0.9999430522 0.1056914076 1
43 76 0.0484388797 0.9999425496 0.1121782995 1
44 76 0.0479314332 0.9999445428 0.1179045738 1
45 76 0.0474402615 0.9999439851 0.1242756918 1
46 76 0.0469475696 0.9999457403 0.1299442048 1
47 76 0.0464723026 0.9999451423 0.1361859825 1
48 76 0.0459958597 0.9999466939 0.1417790937 1
49 76 0.0455374176 0.9999460697 0.1478830817 1
50 76 0.0450780643 0.9999474470 0.1533884273 1
51 76 0.0446368639 0.9999468068 0.1593499611 1
52 76 0.0441949546 0.9999480358 0.1647589773 1
53 76 0.0437709770 0.9999491407 0.1705760983 1
54 76 0.0433465288 0.9999500754 0.1758830842 1
55 76 0.0429397205 0.9999494869 0.1815560511 1
56 76 0.0425324375 0.9999516230 0.1867575940 1
57 76 0.0421420251 0.9999585338 0.1922871140 1
58 76 0.0417516597 0.9999581844 0.1973813552 1
59 76 0.0413777638 0.9999578543 0.2027709461 1
60 76 0.0410036864 0.9999574989 0.2077574844 1
61 76 0.0406454192 0.9999571637 0.2130099152 1
62 76 0.0402870420 0.9999568053 0.2178891527 1
63 76 0.0399437327 0.9999575975 0.2230078525 1
64 76 0.0396003972 0.9999578613 0.2277807148 1
65 76 0.0392714376 0.9999588794 0.2327695560 1
66 76 0.0389415315 0.9999844295 0.2374378648 1
67 76 0.0386263236 0.9999844653 0.2423010809 1
68 76 0.0383111747 0.9999845247 0.2468664479 1
69 76 0.0380090255 0.9999845383 0.2516079366 1
70 76 0.0377069786 0.9999846342 0.2560725824 1
71 76 0.0374172512 0.9999846907 0.2606963684 1
72 76 0.0371276719 0.9999848333 0.2650626622 1
73 76 0.0368497539 0.9999849477 0.2695727694 1
74 76 0.0365720266 0.9999850845 0.2738431180 1
75 76 0.0363053274 0.9999852605 0.2782434710 1
76 76 0.0360387905 0.9999854640 0.2824190455 1
77 76 0.0357826016 0.9999857099 0.2867108057 1
78 76 0.0355264297 0.9999859902 0.2907893729 1
79 76 0.0352798243 0.9999863192 0.2949692888 1
80 76 0.0350329112 0.9999866916 0.2989432641 1
81 76 0.0347946209 0.9999871217 0.3030016135 1
82 76 0.0345554826 0.9999876073 0.3068565288 1
83 76 0.0343238477 0.9999881638 0.3107764990 1
84 76 0.0320678142 0.9999871691 0.2712492206 1
85 76 0.0308671991 0.9999867562 0.2588591219 1
86 76 0.0293619837 0.9999858889 0.2331819180 1
87 76 0.0282844892 0.9999853579 0.2228953937 1
88 76 0.0270874849 0.9999845544 0.2030171498 1
89 76 0.0261047707 0.9999839594 0.1933877668 1
90 76 0.0250654673 0.9999831518 0.1760773424 1
91 76 0.0241734490 0.9999825006 0.1670952913 1
92 76 0.0232589883 0.9999816791 0.1518378174 1
93 76 0.0224494097 0.9999809186 0.1434741534 1
94 76 0.0216364022 0.9999800765 0.1299052415 1
95 76 0.0209009515 0.9999440465 0.1221174646 1
96 76 0.0201719884 0.9999415988 0.1099617044 1
97 76 0.0195006900 0.9999394114 0.1027041768 1
98 76 0.0188424492 0.9999369937 0.0917468517 1
99 76 0.0182284870 0.9999346883 0.0849740342 1
100 76 0.0176305820 0.9999321709 0.0750441826 1
101 76 0.0170674045 0.9999297258 0.0687140352 1
102 76 0.0165215817 0.9999271038 0.0596737144 1
103 76 0.0160035487 0.9999245078 0.0537483996 1
104 76 0.0155031436 0.9999217575 0.0454850095 1
105 76 0.0150254046 0.9999189878 0.0399309061 1
106 76 0.0145649551 0.9999160758 0.0323516276 1
107 76 0.0141233286 0.9999130899 0.0271391787 1
108 76 0.0136982971 0.9999099504 0.0201667208 1
109 76 0.0132891618 0.9999066669 0.0152699283 1
110 76 0.0128957348 0.9999031802 0.0088394530 1
111 76 0.0125159418 0.9998994566 0.0042355237 1
112 76 0.0121508799 0.9998953916 -0.0017077054 1
113 76 0.0117976775 0.9998910520 -0.0060387276 1
114 76 0.0114582051 0.9998859895 -0.0115411889 1
115 76 0.0111291874 0.9998800091 -0.0156165030 1
116 76 0.0108129123 0.9998728841 -0.0207175418 1
117 76 0.0105059671 0.9998635394 -0.0245516866 1
118 76 0.0102108306 0.9998511971 -0.0292839939 1
119 76 0.0099241708 0.9998336766 -0.0328831588 1
120 76 0.0096484853 0.9998090870 -0.0372664240 1
121 76 0.0093804552 0.9997842622 -0.0406388687 1
122 76 0.0091227099 0.9997421340 -0.0446891231 1
123 76 0.0088722274 0.9996798186 -0.0478227245 1
124 76 0.0086313234 0.9996032051 -0.0515342557 1
125 76 0.0083974982 0.9994839697 -0.0543966370 1
126 76 0.0081730129 0.9993227136 -0.0577266248 1
127 76 0.0079543834 0.9992634322 -0.0602615869 1
128 76 0.0077450621 0.9991711221 -0.0631110015 1
129 76 0.0075434521 0.9990429902 -0.0650774332 1
130 76 0.0073522377 0.9988819382 -0.0670876606 1
131 76 0.0071715456 0.9986343597 -0.0678922823 1
132 76 0.0070044224 0.9984124363 -0.0681553641 1
133 76 0.0068491874 0.9988221197 -0.0665055090 1
134 76 0.0067186876 0.9989119557 -0.0630640776 1
135 76 0.0066190667 0.9988627687 -0.0558040051 1
136 76 0.0065600737 0.9987456816 -0.0445341875 1
137 76 0.0065555716 0.9987493153 -0.0265367466 1
138 76 0.0066181704 0.9987286114 -0.0021681261 1
139 76 0.0067648168 0.9988041696 0.0307640346 1
140 76 0.0069901437 0.9989810881 0.0684795420 1
141 76 0.0072972576 0.9991526332 0.1111751534 1
142 76 0.0076438901 0.9994536876 0.1518411872 1
143 76 0.0080241268 0.9995611416 0.1916804854 1
144 76 0.0083808520 0.9996425714 0.2246272046 1
145 76 0.0087227433 0.9997025849 0.2547258117 1
146 76 0.0090029703 0.9997431879 0.2775769833 1
147 76 0.0092510141 0.9997720568 0.2982386169 1
148 76 0.0094302444 0.9997909913 0.3130372904 1
149 76 0.0095797460 0.9998048089 0.3267313637 1
150 76 0.0096685984 0.9998136617 0.3359966861 1
151 76 0.0097367063 0.9998203907 0.3449528840 1
152 76 0.0097564065 0.9998243965 0.3505828031 1
153 76 0.0097643187 0.9998275500 0.3563818769 1
154 76 0.0097353151 0.9998290269 0.3596489783 1
155 76 0.0097014338 0.9998302087 0.3633467005 1
156 76 0.0096399784 0.9998302496 0.3650832423 1
157 76 0.0095783748 0.9998302525 0.3673800499 1
158 76 0.0094963507 0.9998294193 0.3681325775 1
159 76 0.0094171499 0.9998286717 0.3694971329 1
160 76 0.0093228277 0.9998272780 0.3696255521 1
161 76 0.0092330195 0.9998260292 0.3703714404 1
162 76 0.0091319629 0.9998242613 0.3701124556 1
163 76 0.0090362551 0.9998226649 0.3704503803 1
164 76 0.0089321219 0.9998206392 0.3699596431 1
165 76 0.0088336262 0.9998187940 0.3700313290 1
166 76 0.0087287692 0.9998165855 0.3694105364 1
167 76 0.0086295068 0.9998145566 0.3693111190 1
168 76 0.0085254036 0.9998122147 0.3686259670 1
169 76 0.0084266623 0.9998100459 0.3684189783 1
170 76 0.0083242098 0.9998076030 0.3677109620 1
171 76 0.0082267864 0.9998053237 0.3674382147 1
172 76 0.0081264996 0.9998028010 0.3667324574 1
173 76 0.0080308656 0.9998004307 0.3664208838 1
174 76 0.0079330122 0.9997978416 0.3657316078 1
175 76 0.0078394270 0.9997953929 0.3653980667 1
176 76 0.0077441183 0.9997927453 0.3647323622 1
177 76 0.0076527057 0.9997902260 0.3643869987 1
178 76 0.0075599571 0.9997875240 0.3637474452 1
179 76 0.0074707567 0.9997849385 0.3633960299 1
180 76 0.0073805273 0.9997821837 0.3627824749 1
181 76 0.0072935277 0.9997795340 0.3624280086 1
182 76 0.0072057462 0.9997767264 0.3618387673 1
183 76 0.0071209072 0.9997740128 0.3614825799 1
184 76 0.0070354881 0.9997711510 0.3609152280 1
185 76 0.0069527549 0.9997683731 0.3605577094 1
186 76 0.0068696082 0.9997654551 0.3600095919 1
187 76 0.0067889198 0.9997626115 0.3596506706 1
188 76 0.0067079573 0.9997596350 0.3591192132 1
189 76 0.0066292519 0.9997567240 0.3587586569 1
190 76 0.0065503900 0.9997536864 0.3582415415 1
191 76 0.0064736078 0.9997507061 0.3578791329 1
192 76 0.0063967687 0.9997476047 0.3573743804 1
193 76 0.0063218531 0.9997445533 0.3570100104 1
194 76 0.0062469658 0.9997413856 0.3565160045 1
195 76 0.0061738639 0.9997382610 0.3561497103 1
196 76 0.0061008631 0.9997350244 0.3556651840 1
197 76 0.0060295258 0.9997318247 0.3552971535 1
198 76 0.0059583519 0.9997285169 0.3548211546 1
199 76 0.0058887333 0.9997252403 0.3544517114 1
200 76 0.0058193313 0.9997218590 0.3539835588 1
201 76 0.0057513884 0.9997185036 0.3536131368 1
202 76 0.0056837074 0.9997150467 0.3531523728 1
203 76 0.0056173995 0.9997116108 0.3527814874 1
204 76 0.0055513918 0.9997080763 0.3523278323 1
205 76 0.0054866801 0.9997045583 0.3519570520 1
206 76 0.0054223010 0.9997009442 0.3515103623 1
207 76 0.0053591480 0.9996973424 0.3511402829 1
208 76 0.0052963548 0.9996936468 0.3507005146 1
209 76 0.0052347245 0.9996899598 0.3503317373 1
210 76 0.0051734763 0.9996861809 0.3498989160 1
211 76 0.0051133334 0.9996824069 0.3495320291 1
212 76 0.0050535909 0.9996785429 0.3491062249 1
213 76 0.0049949009 0.9996746805 0.3487417905 1
214 76 0.0049366260 0.9996707296 0.3483230979 1
215 76 0.0048793551 0.9996667772 0.3479616423 1
216 76 0.0048225106 0.9996627377 0.3475501655 1
217 76 0.0047666255 0.9996586936 0.3471921718 1
218 76 0.0047111754 0.9996545637 0.3467880136 1
219 76 0.0046566432 0.9996504264 0.3464339183 1
220 76 0.0046025522 0.9996462043 0.3460371720 1
221 76 0.0045493404 0.9996419721 0.3456873634 1
222 76 0.0044965741 0.9996376560 0.3452981074 1
223 76 0.0044446509 0.9996333272 0.3449529256 1
224 76 0.0043931755 0.9996289152 0.3445712203 1
225 76 0.0043425094 0.9996244880 0.3442309586 1
226 76 0.0042922918 0.9996199782 0.3438568449 1
227 76 0.0042428519 0.9996154509 0.3435217518 1
228 76 0.0041938598 0.9996108414 0.3431552507 1
229 76 0.0041456156 0.9996062120 0.3428255332 1
230 76 0.0040978175 0.9996015008 0.3424666462 1
231 76 0.0040507392 0.9995967674 0.3421424730 1
232 76 0.0040041040 0.9995919524 0.3417911830 1
233 76 0.0039581622 0.9995871130 0.3414726881 1
234 76 0.0039126599 0.9995821922 0.3411289611 1
235 76 0.0038678258 0.9995772447 0.3408162469 1
236 76 0.0038234269 0.9995722158 0.3404800338 1
237 76 0.0037796724 0.9995671582 0.3401731749 1
238 76 0.0037363480 0.9995620191 0.3398444132 1
239 76 0.0036936456 0.9995568492 0.3395434597 1
240 76 0.0036513678 0.9995515975 0.3392220751 1
241 76 0.0036096904 0.9995463129 0.3389270557 1
242 76 0.0035684318 0.9995409464 0.3386129641 1
243 76 0.0035277532 0.9995355449 0.3383238889 1
244 76 0.0034874872 0.9995300611 0.3380169982 1
245 76 0.0034477817 0.9995245402 0.3377338613 1
246 76 0.0034084824 0.9995189366 0.3374340729 1
247 76 0.0033697250 0.9995132940 0.3371568550 1
248 76 0.0033313671 0.9995075681 0.3368640648 1
249 76 0.0032935335 0.9995018012 0.3365927353 1
250 76 0.0032560924 0.9994959504 0.3363068357 1
251 76 0.0032191587 0.9994900565 0.3360413543 1
252 76 0.0031826106 0.9994840783 0.3357622349 1
253 76 0.0031465538 0.9994780548 0.3355025537 1
254 76 0.0031108754 0.9994719463 0.3352301023 1
255 76 0.0030756729 0.9994657906 0.3349761669 1
256 76 0.0030408418 0.9994595490 0.3347102703 1
257 76 0.0030064717 0.9994532582 0.3344620214 1
258 76 0.0029724658 0.9994468806 0.3342025664 1
259 76 0.0029389067 0.9994404519 0.3339599407 1
260 76 0.0029057048 0.9994339356 0.3337068145 1
261 76 0.0028729361 0.9994273660 0.3334697456 1
262 76 0.0028405173 0.9994207078 0.3332228364 1
263 76 0.0028085188 0.9994139944 0.3329912558 1
264 76 0.0027768632 0.9994071914 0.3327504531 1
265 76 0.0027456153 0.9994003310 0.3325242907 1
266 76 0.0027147032 0.9993933801 0.3322894857 1
267 76 0.0026841868 0.9993863696 0.3320686703 1
268 76 0.0026539993 0.9993792675 0.3318397561 1
269 76 0.0026241959 0.9993721038 0.3316242162 1
270 76 0.0025947146 0.9993648473 0.3314010879 1
271 76 0.0025656062 0.9993575271 0.3311907516 1
272 76 0.0025368130 0.9993501128 0.3309733067 1
273 76 0.0025083821 0.9993426328 0.3307681022 1
274 76 0.0024802597 0.9993350574 0.3305562405 1
275 76 0.0024524892 0.9993274141 0.3303560965 1
276 76 0.0024250207 0.9993196740 0.3301497198 1
277 76 0.0023978942 0.9993118639 0.3299545654 1
278 76 0.0023710630 0.9993039558 0.3297535781 1
279 76 0.0023445644 0.9992959753 0.3295633430 1
280 76 0.0023183547 0.9992878954 0.3293676517 1
281 76 0.0022924682 0.9992797410 0.3291822663 1
282 76 0.0022668645 0.9992714856 0.3289917796 1
283 76 0.0022415750 0.9992631535 0.3288111752 1
284 76 0.0022165621 0.9992547188 0.3286258041 1
285 76 0.0021918549 0.9992462052 0.3284499125 1
286 76 0.0021674181 0.9992375875 0.3282695698 1
287 76 0.0021432787 0.9992288885 0.3280983237 1
288 76 0.0021194039 0.9992200837 0.3279229242 1
289 76 0.0020958184 0.9992111953 0.3277562571 1
290 76 0.0020724916 0.9992021995 0.3275857173 1
291 76 0.0020494464 0.9991931177 0.3274235632 1
292 76 0.0020266542 0.9991839268 0.3272578014 1
293 76 0.0020041361 0.9991746476 0.3271000950 1
294 76 0.0019818653 0.9991652576 0.3269390309 1
295 76 0.0019598614 0.9991557773 0.3267857074 1
296 76 0.0019380993 0.9991461850 0.3266292622 1
297 76 0.0019165971 0.9991365012 0.3264802575 1
298 76 0.0018953314 0.9991267062 0.3263283536 1
299 76 0.0018743187 0.9991168223 0.3261836038 1
0 77 0.0577580433 0.9996015035 -0.0000000000 1
1 77 0.0577574452 0.9996121784 0.0000043707 1
2 77 0.0577567401 0.9996243832 0.0000090891 1
3 77 0.0577559736 0.9996372860 0.0000142110 1
4 77 0.0577557505 0.9996403663 0.0000191969 1
5 77 0.0577548889 0.9996542661 0.0000247848 1
6 77 0.0577538533 0.9996711261 0.0000300318 1
7 77 0.0577535966 0.9996746502 0.0000350990 1
8 77 0.0577526641 0.9996897335 0.0000397978 1
9 77 0.0577517502 0.9997044808 0.0000444469 1
10 77 0.0577509598 0.9997170566 0.0000489207 1
11 77 0.0577506347 0.9997215525 0.0000537338 1
12 77 0.0577497495 0.9997357089 0.0000582718 1
